,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
239,2021-05-23 14:06:51.797,9282,212,6,69,False,0,car,0 days 00:00:57.482000,0 days 01:36:51.034000,2524.335
240,2021-05-23 14:06:52.037,9290,213,6,58,False,0,car,0 days 00:00:57.722000,0 days 01:36:51.274000,2538.535
241,2021-05-23 14:06:52.276,9319,211,6,74,False,0,car,0 days 00:00:57.961000,0 days 01:36:51.513000,2552.543055555556
242,2021-05-23 14:06:52.516,9361,212,6,76,False,0,car,0 days 00:00:58.201000,0 days 01:36:51.753000,2566.676388888889
243,2021-05-23 14:06:52.756,9231,214,6,0,True,0,car,0 days 00:00:58.441000,0 days 01:36:51.993000,2580.943055555556
244,2021-05-23 14:06:52.996,9187,214,6,0,True,0,car,0 days 00:00:58.681000,0 days 01:36:52.233000,2595.209722222223
245,2021-05-23 14:06:53.236,9294,174,6,0,True,0,car,0 days 00:00:58.921000,0 days 01:36:52.473000,2606.8097222222227
246,2021-05-23 14:06:53.476,9932,160,6,0,True,0,car,0 days 00:00:59.161000,0 days 01:36:52.713000,2617.4763888888892
247,2021-05-23 14:06:53.677,10423,150,5,0,True,0,car,0 days 00:00:59.362000,0 days 01:36:52.914000,2625.8513888888892
248,2021-05-23 14:06:53.917,9880,143,3,0,True,0,car,0 days 00:00:59.602000,0 days 01:36:53.154000,2635.3847222222225
249,2021-05-23 14:06:54.157,9298,137,3,0,True,0,car,0 days 00:00:59.842000,0 days 01:36:53.394000,2644.5180555555557
250,2021-05-23 14:06:54.437,8931,130,3,0,True,0,car,0 days 00:01:00.122000,0 days 01:36:53.674000,2654.629166666667
251,2021-05-23 14:06:54.677,8723,125,3,0,False,0,car,0 days 00:01:00.362000,0 days 01:36:53.914000,2662.9625
252,2021-05-23 14:06:54.917,8393,122,3,0,True,0,car,0 days 00:01:00.602000,0 days 01:36:54.154000,2671.0958333333333
253,2021-05-23 14:06:55.157,7949,117,3,0,True,0,car,0 days 00:01:00.842000,0 days 01:36:54.394000,2678.8958333333335
254,2021-05-23 14:06:55.397,7899,115,3,0,False,0,car,0 days 00:01:01.082000,0 days 01:36:54.634000,2686.5625
255,2021-05-23 14:06:55.637,7590,109,3,16,False,0,car,0 days 00:01:01.322000,0 days 01:36:54.874000,2693.829166666667
256,2021-05-23 14:06:55.877,8128,109,3,42,False,0,car,0 days 00:01:01.562000,0 days 01:36:55.114000,2701.0958333333338
257,2021-05-23 14:06:56.157,8613,118,3,68,False,0,car,0 days 00:01:01.842000,0 days 01:36:55.394000,2710.2736111111117
258,2021-05-23 14:06:56.397,9201,122,3,79,False,0,car,0 days 00:01:02.082000,0 days 01:36:55.634000,2718.406944444445
259,2021-05-23 14:06:56.637,9810,138,3,85,False,0,car,0 days 00:01:02.322000,0 days 01:36:55.874000,2727.606944444445
260,2021-05-23 14:06:56.877,10723,147,3,94,False,0,car,0 days 00:01:02.562000,0 days 01:36:56.114000,2737.4069444444453
261,2021-05-23 14:06:57.117,11464,158,3,100,False,0,car,0 days 00:01:02.802000,0 days 01:36:56.354000,2747.9402777777786
262,2021-05-23 14:06:57.357,10154,158,4,100,False,0,car,0 days 00:01:03.042000,0 days 01:36:56.594000,2758.473611111112
263,2021-05-23 14:06:57.597,10588,170,4,100,False,0,car,0 days 00:01:03.282000,0 days 01:36:56.834000,2769.8069444444454
264,2021-05-23 14:06:57.837,11078,185,4,52,False,0,car,0 days 00:01:03.522000,0 days 01:36:57.074000,2782.140277777779
265,2021-05-23 14:06:58.077,10732,185,4,0,False,0,car,0 days 00:01:03.762000,0 days 01:36:57.314000,2794.473611111112
266,2021-05-23 14:06:58.317,10289,175,4,0,True,0,car,0 days 00:01:04.002000,0 days 01:36:57.554000,2806.140277777779
267,2021-05-23 14:06:58.557,9927,161,4,0,True,0,car,0 days 00:01:04.242000,0 days 01:36:57.794000,2816.873611111112
268,2021-05-23 14:06:58.797,10794,140,4,0,True,0,car,0 days 00:01:04.482000,0 days 01:36:58.034000,2826.206944444445
269,2021-05-23 14:06:59.036,10570,116,2,0,True,0,car,0 days 00:01:04.721000,0 days 01:36:58.273000,2833.9080555555565
270,2021-05-23 14:06:59.276,8890,108,2,0,True,0,car,0 days 00:01:04.961000,0 days 01:36:58.513000,2841.1080555555563
271,2021-05-23 14:06:59.516,7927,90,2,0,True,0,car,0 days 00:01:05.201000,0 days 01:36:58.753000,2847.1080555555563
272,2021-05-23 14:06:59.756,6478,81,2,0,True,0,car,0 days 00:01:05.441000,0 days 01:36:58.993000,2852.5080555555564
273,2021-05-23 14:06:59.996,5839,75,2,0,True,0,car,0 days 00:01:05.681000,0 days 01:36:59.233000,2857.5080555555564
274,2021-05-23 14:07:00.197,5702,70,2,0,True,0,car,0 days 00:01:05.882000,0 days 01:36:59.434000,2861.4163888888897
275,2021-05-23 14:07:00.437,5474,68,2,0,False,0,car,0 days 00:01:06.122000,0 days 01:36:59.674000,2865.949722222223
276,2021-05-23 14:07:00.717,5279,66,2,0,False,0,car,0 days 00:01:06.402000,0 days 01:36:59.954000,2871.0830555555563
277,2021-05-23 14:07:00.957,5023,63,2,0,False,0,car,0 days 00:01:06.642000,0 days 01:37:00.194000,2875.2830555555565
278,2021-05-23 14:07:01.197,4922,60,2,0,False,0,car,0 days 00:01:06.882000,0 days 01:37:00.434000,2879.2830555555565
279,2021-05-23 14:07:01.437,5284,58,2,13,False,0,car,0 days 00:01:07.122000,0 days 01:37:00.674000,2883.1497222222233
280,2021-05-23 14:07:01.677,5487,61,2,25,False,0,car,0 days 00:01:07.362000,0 days 01:37:00.914000,2887.21638888889
281,2021-05-23 14:07:01.917,5566,62,2,36,False,0,car,0 days 00:01:07.602000,0 days 01:37:01.154000,2891.349722222223
282,2021-05-23 14:07:02.157,6351,69,2,48,False,0,car,0 days 00:01:07.842000,0 days 01:37:01.394000,2895.949722222223
283,2021-05-23 14:07:02.397,7053,74,2,59,False,0,car,0 days 00:01:08.082000,0 days 01:37:01.634000,2900.8830555555564
284,2021-05-23 14:07:02.637,7605,89,2,64,False,0,car,0 days 00:01:08.322000,0 days 01:37:01.874000,2906.81638888889
285,2021-05-23 14:07:02.877,8601,93,2,71,False,0,car,0 days 00:01:08.562000,0 days 01:37:02.114000,2913.0163888888897
286,2021-05-23 14:07:03.117,9286,106,2,74,False,0,car,0 days 00:01:08.802000,0 days 01:37:02.354000,2920.0830555555567
287,2021-05-23 14:07:03.357,8893,106,2,0,True,0,car,0 days 00:01:09.042000,0 days 01:37:02.594000,2927.1497222222233
288,2021-05-23 14:07:03.597,8108,101,2,0,True,0,car,0 days 00:01:09.282000,0 days 01:37:02.834000,2933.883055555557
289,2021-05-23 14:07:03.837,7463,89,2,0,True,0,car,0 days 00:01:09.522000,0 days 01:37:03.074000,2939.8163888888903
290,2021-05-23 14:07:04.077,7090,88,2,0,False,0,car,0 days 00:01:09.762000,0 days 01:37:03.314000,2945.6830555555566
291,2021-05-23 14:07:04.317,6993,84,2,0,False,0,car,0 days 00:01:10.002000,0 days 01:37:03.554000,2951.283055555557
292,2021-05-23 14:07:04.557,6542,81,2,0,False,0,car,0 days 00:01:10.242000,0 days 01:37:03.794000,2956.683055555557
293,2021-05-23 14:07:04.797,6988,78,2,4,False,0,car,0 days 00:01:10.482000,0 days 01:37:04.034000,2961.883055555557
294,2021-05-23 14:07:05.037,6920,78,2,22,False,0,car,0 days 00:01:10.722000,0 days 01:37:04.274000,2967.083055555557
295,2021-05-23 14:07:05.277,7426,82,2,44,False,0,car,0 days 00:01:10.962000,0 days 01:37:04.514000,2972.549722222224
296,2021-05-23 14:07:05.517,7976,88,2,58,False,0,car,0 days 00:01:11.202000,0 days 01:37:04.754000,2978.41638888889
297,2021-05-23 14:07:05.756,9044,102,2,78,False,0,car,0 days 00:01:11.441000,0 days 01:37:04.993000,2985.188055555557
298,2021-05-23 14:07:05.996,10086,107,2,81,False,0,car,0 days 00:01:11.681000,0 days 01:37:05.233000,2992.3213888888904
299,2021-05-23 14:07:06.236,11085,121,2,84,False,0,car,0 days 00:01:11.921000,0 days 01:37:05.473000,3000.3880555555575
300,2021-05-23 14:07:06.476,10600,131,2,100,False,0,car,0 days 00:01:12.161000,0 days 01:37:05.713000,3009.1213888888906
301,2021-05-23 14:07:06.716,10650,141,3,100,False,0,car,0 days 00:01:12.401000,0 days 01:37:05.953000,3018.521388888891
302,2021-05-23 14:07:06.917,11462,153,3,100,False,0,car,0 days 00:01:12.602000,0 days 01:37:06.154000,3027.0638888888907
303,2021-05-23 14:07:07.157,11653,167,3,100,False,0,car,0 days 00:01:12.842000,0 days 01:37:06.394000,3038.197222222224
304,2021-05-23 14:07:07.397,10828,175,4,100,False,0,car,0 days 00:01:13.082000,0 days 01:37:06.634000,3049.863888888891
305,2021-05-23 14:07:07.637,11279,187,4,100,False,0,car,0 days 00:01:13.322000,0 days 01:37:06.874000,3062.330555555557
306,2021-05-23 14:07:07.877,11702,194,4,100,False,0,car,0 days 00:01:13.562000,0 days 01:37:07.114000,3075.26388888889
307,2021-05-23 14:07:08.117,10601,201,4,100,False,0,car,0 days 00:01:13.802000,0 days 01:37:07.354000,3088.6638888888906
308,2021-05-23 14:07:08.357,10873,209,5,100,False,0,car,0 days 00:01:14.042000,0 days 01:37:07.594000,3102.5972222222235
309,2021-05-23 14:07:08.597,11132,215,5,100,False,0,car,0 days 00:01:14.282000,0 days 01:37:07.834000,3116.9305555555575
310,2021-05-23 14:07:08.837,11510,223,5,100,False,0,car,0 days 00:01:14.522000,0 days 01:37:08.074000,3131.797222222224
311,2021-05-23 14:07:09.077,11709,229,5,100,False,0,car,0 days 00:01:14.762000,0 days 01:37:08.314000,3147.0638888888902
312,2021-05-23 14:07:09.357,10972,231,5,100,False,0,car,0 days 00:01:15.042000,0 days 01:37:08.594000,3165.030555555557
313,2021-05-23 14:07:09.597,10454,236,6,100,False,0,car,0 days 00:01:15.282000,0 days 01:37:08.834000,3180.763888888891
314,2021-05-23 14:07:09.837,10612,241,6,100,False,0,car,0 days 00:01:15.522000,0 days 01:37:09.074000,3196.830555555557
315,2021-05-23 14:07:10.077,10821,245,6,100,False,0,car,0 days 00:01:15.762000,0 days 01:37:09.314000,3213.16388888889
316,2021-05-23 14:07:10.317,10971,248,6,100,False,0,car,0 days 00:01:16.002000,0 days 01:37:09.554000,3229.697222222224
317,2021-05-23 14:07:10.557,11145,253,6,100,False,0,car,0 days 00:01:16.242000,0 days 01:37:09.794000,3246.5638888888902
318,2021-05-23 14:07:10.797,11258,255,6,100,False,0,car,0 days 00:01:16.482000,0 days 01:37:10.034000,3263.56388888889
319,2021-05-23 14:07:11.037,11384,260,6,100,False,0,car,0 days 00:01:16.722000,0 days 01:37:10.274000,3280.8972222222237
